;level_0;index;track;start;end;nframes;x_first;x_std;x_last;x_nth;y_first;y_std;y_last;y_nth;conf_min;conf_mean;conf_max;mindim_mean;mindim_std;maxdim_mean;maxdim_std;x_dist;y_dist;dur_s;detect_dens;init_move;init_dir;ledge;Unnamed: 0;RandFor;KNear;NaBayes;DecTree;SVM;LogReg;multi
6291;2;2;FAR3_2023-07-02_03-0007;2023-07-02 03:43:27.437513;2023-07-02 03:43:27.917512;5;659,84375;8,190445929;671,8973389;671,8973389;504,3427124;15,63975341;464,8048401;464,8048401;0,37146613;0,57388252;0,702816546;91,5539978;21,43864116;123,213501;20,21455786;284,588623;247,2463684;0,479999;10,41668837;41,33439671;231,1112298;FAR3;6291;0;0;0;1;0;0;1
6292;3;3;FAR3_2023-07-02_03-0009;2023-07-02 03:52:18.877006;2023-07-02 03:53:22.596945;340;356,2512207;69,88331858;332,8583679;135,2809753;620,8317871;90,36892637;727,1177979;801,6890259;0,107425928;0,706051043;0,843183279;59,19536972;17,05227709;115,0072229;23,99571435;4060,655548;3681,661011;63,719939;5,335849427;285,5471768;273,5048265;FAR3;6292;1;1;1;1;1;1;6
6293;4;4;FAR3_2023-07-02_03-0016;2023-07-02 03:52:29.356996;2023-07-02 03:52:30.036995;5;667,378418;64,85418475;773,2869263;773,2869263;1170,860107;13,19518136;1150,784668;1150,784668;0,107645415;0,445075466;0,740548551;67,2935791;11,61497154;113,1730713;21,65719454;197,6908569;64,86853027;0,679999;7,35295199;107,7944127;321,8895644;FAR3;6293;1;0;0;1;0;0;2
6294;5;5;FAR3_2023-07-02_03-0027;2023-07-02 03:53:40.636928;2023-07-02 03:53:44.196924;22;273,5663757;20,39719521;341,204834;274,2164001;895,9160156;16,63066859;851,1119995;891,6043701;0,449125022;0,752065332;0,849949777;92,75431408;26,77761383;103,0326857;25,96339117;227,4174805;322,1652832;3,559996;6,179782224;4,360369104;282,3875039;FAR3;6294;1;1;1;1;1;1;6
6295;6;6;FAR3_2023-07-02_04-0001;2023-07-02 04:04:44.479728;2023-07-02 04:04:44.559728;3;1886,898438;6,294221629;1899,404541;1899,404541;1219,145508;4,449171059;1227,774048;1227,774048;0,613453209;0,706871549;0,765004098;66,90014648;4,762452017;100,3758138;7,034064524;12,50610352;8,628540039;0,08;37,5;15,19389115;37,10573498;FAR3;6295;1;0;0;1;1;1;4
6296;7;7;FAR3_2023-07-02_04-0002;2023-07-02 04:06:04.999651;2023-07-02 04:06:05.039652;2;1690,276611;1,382794267;1692,232178;1692,232178;1213,930664;10,51277542;1228,797974;1228,797974;0,681703687;0,711166173;0,74062866;46,1463623;3,791549374;126,6691284;10,4972384;211,0834961;28,71069336;0,040001;49,99875003;14,99537041;26,36518368;FAR3;6296;1;0;0;1;1;1;4
6297;8;8;FAR3_2023-07-02_04-0003;2023-07-02 04:06:13.159643;2023-07-02 04:06:18.959638;50;1631,427246;98,6865862;1500,866821;1666,700073;281,8638916;91,19204412;66,56797028;328,8849792;0,112652503;0,484705814;0,796136975;154,1317117;45,98863501;218,9264371;24,69995585;1038,678589;2278,30291;5,799995;8,620697087;58,78056667;153,2408882;FAR3;6297;1;0;1;1;1;1;5
6298;9;9;FAR3_2023-07-02_04-0007;2023-07-02 04:06:20.919636;2023-07-02 04:06:21.119636;6;946,7338867;20,07605316;906,9709473;906,9709473;0;0;0;0;0,308614045;0,602365121;0,80642122;109,1634636;8,349447139;223,9874878;18,98009728;617,8973389;66,56797028;0,2;30;39,76293945;196,708534;FAR3;6298;1;0;0;0;0;0;1
6299;10;10;FAR3_2023-07-02_04-0008;2023-07-02 04:08:42.919501;2023-07-02 04:08:43.439500;14;1624,48999;41,7199022;1492,141846;1493,873535;390,3790894;147,8250183;870,8794556;839,9841919;0,509024501;0,723633489;0,798868001;70,7723999;11,38268117;153,6565334;19,54623323;872,7687988;870,8794556;0,519999;26,9231287;468,1937703;55,42153023;FAR3;6299;1;1;1;1;1;1;6
6300;11;11;FAR3_2023-07-02_04-0009;2023-07-02 04:08:43.559500;2023-07-02 04:08:46.159498;66;1322,541382;70,21734399;1089,304443;1107,864746;679,0073242;64,21298992;525,1226196;593,4100342;0,421542317;0,724142721;0,795250654;56,22078451;12,80270222;110,1897759;30,68580861;1214,540283;830,2947998;2,599998;25,38463491;231,1124272;213,5150013;FAR3;6300;1;0;1;1;1;1;5
6301;12;12;FAR3_2023-07-02_04-0013;2023-07-02 04:08:46.799497;2023-07-02 04:09:06.719478;369;852,8771362;63,46188646;710,2562256;774,4805298;387,2441101;107,8464175;617,5432739;310,7022705;0,109805793;0,713659812;0,852893114;63,87720119;23,58920281;108,1721845;25,72364336;3193,078918;2333,2267;19,919981;18,52411405;109,5658757;214,2424524;FAR3;6301;1;1;1;1;1;1;6
6302;13;13;FAR3_2023-07-02_04-0031;2023-07-02 04:10:02.239425;2023-07-02 04:10:04.039423;34;1849,779663;80,43758018;1550,078369;1832,755737;705,3192139;68,54295039;473,3165283;642,2071533;0,227891281;0,750290098;0,818082631;81,03229209;16,47811036;92,98656868;10,76295883;1480,414673;330,1646118;1,799998;18,88890988;65,36777674;110,5171417;FAR3;6302;1;1;1;1;1;1;6
6303;14;14;FAR3_2023-07-02_04-0032;2023-07-02 04:13:43.079215;2023-07-02 04:13:44.079214;28;265,2393799;36,62878191;213,9181213;234,014389;1114,682983;36,7325193;1017,799927;1077,278442;0,180836812;0,728531334;0,795369208;54,64179775;4,851804843;102,6673219;16,81628187;1482,207458;796,5224609;0,999999;28,000028;48,72473439;296,9971963;FAR3;6303;1;1;0;1;1;1;5
6304;15;15;FAR3_2023-07-02_04-0035;2023-07-02 04:14:50.119151;2023-07-02 04:14:50.479151;10;696,3869019;9,384611102;724,9379272;724,9379272;1082,457031;1,977529932;1083,839966;1083,839966;0,266045004;0,636804143;0,763373137;73,25140381;1,874486208;94,88320313;3,009492931;142,0881958;44,94604492;0,36;27,77777778;28,58449858;314,0396446;FAR3;6304;0;0;0;1;0;0;1
6305;16;16;FAR3_2023-07-02_04-0037;2023-07-02 04:21:19.878779;2023-07-02 04:21:56.918744;183;1140,532593;82,21434802;756,4160767;813,6010742;836,5145264;57,37985031;1130,510742;1191,929199;0,102680042;0,539287278;0,831180513;74,62851402;14,05685566;96,21861726;16,9556379;1742,249817;1051,186218;37,039965;4,94060942;482,911801;326,7775559;FAR3;6305;1;1;1;1;1;1;6
6307;18;18;FAR3_2023-07-02_04-0048;2023-07-02 04:22:19.198723;2023-07-02 04:23:45.838640;402;715,0955811;44,37421638;807,833374;710,1987305;1177,120361;14,26788992;1180,889771;1177,067871;0,102277823;0,570837564;0,824171364;70,51152851;7,98315984;90,95709046;8,761520299;1310,870789;670,2156982;86,639917;4,639893642;4,897131904;320,5228108;FAR3;6307;1;0;0;1;0;0;2
6309;20;20;FAR3_2023-07-02_04-0057;2023-07-02 04:24:36.878591;2023-07-02 04:24:40.998587;75;642,4487305;49,78162052;474,0479431;565,098938;1175,687134;18,07892943;1166,607666;1200,660278;0,116907232;0,540063673;0,79687959;68,06133708;12,02007728;90,51402507;26,53734642;626,9345398;193,9210205;4,119996;18,20390117;81,28129148;315,7938911;FAR3;6309;1;1;0;1;1;0;4
6310;21;21;FAR3_2023-07-02_04-0063;2023-07-02 04:24:49.278579;2023-07-02 04:25:15.078555;345;655,4075928;64,96978926;546,0136719;673,1266479;934,3121948;163,6302246;1229,619995;876,3337402;0,107193902;0,674003669;0,865893364;80,83199251;22,03471976;122,1907009;25,8542155;2740,743225;2952,614441;25,799976;13,37210546;60,62562258;287,6662161;FAR3;6310;1;1;1;1;1;1;6
6311;22;22;FAR3_2023-07-02_04-0079;2023-07-02 04:25:54.838516;2023-07-02 04:25:57.558514;84;2444,601074;205,9266738;1839,832153;1961,1698;115,3494492;460,3272745;1321,507813;439,6560059;0,40661481;0,772838479;0,857899368;67,09426299;27,92728094;122,5304589;29,60757042;3662,234131;3979,044952;2,719998;30,88237565;582,1344688;129,3945567;FAR3;6311;1;1;1;1;1;1;6
6313;24;24;FAR3_2023-07-02_04-0083;2023-07-02 04:27:55.758402;2023-07-02 04:27:56.598401;12;1769,054688;41,17710442;1863,833618;1862,998047;733,2225342;48,3992797;623,0153809;624,6523438;0,112507433;0,416623559;0,737637877;42,96176147;4,434646628;68,23021444;16,72732614;306,6436768;240,1046753;0,839999;14,28573129;143,5717278;112,1493717;FAR3;6313;1;0;0;1;0;0;2
6314;25;25;FAR3_2023-07-02_04-0085;2023-07-02 04:28:02.598394;2023-07-02 04:28:04.798393;24;1528,459961;34,1318323;1621,343262;1508,903198;303,5359802;53,92960699;166,6863098;171,9165344;0,20567359;0,570042053;0,762596726;83,79736328;14,18717387;162,9265785;14,60841544;458,9240723;512,6257935;2,199999;10,90909587;133,0644411;168,0140166;FAR3;6314;1;0;0;1;0;0;2
6315;26;26;FAR3_2023-07-02_04-0087;2023-07-02 04:28:08.678389;2023-07-02 04:28:08.878389;5;1276,574219;6,423462404;1258,927368;1258,927368;1288,07605;18,40190016;1335,327271;1335,327271;0,212648883;0,511680511;0,669086635;46,82512207;6,249388004;104,2226318;17,26864749;362,4158936;1168,640961;0,2;25;50,43896503;357,8359709;FAR3;6315;1;0;0;1;0;0;2
6316;27;27;FAR3_2023-07-02_04-0089;2023-07-02 04:34:49.398007;2023-07-02 04:34:50.558006;15;1674,365234;107,5514581;2014,33606;1935,389648;222,9883728;40,99991898;196,3467407;161,4919739;0,117834553;0,482417458;0,74401629;111,9503418;20,25458019;166,779571;13,35282097;867,1555176;972,0479126;1,159999;12,93104563;268,1707512;147,9338571;FAR3;6316;1;0;1;1;0;0;3
6317;28;28;FAR3_2023-07-02_04-0090;2023-07-02 04:35:31.957966;2023-07-02 04:35:32.997965;13;1271,400391;5,462558785;1256,177734;1252,970093;1073,644409;10,74228261;1114,975342;1102,638672;0,106815703;0,634291966;0,780452669;79,221952;6,716982642;86,06649076;5,186588482;784,9417725;918,6286011;1,039999;12,50001202;34,35612243;355,7880622;FAR3;6317;1;0;0;1;1;1;4
6318;29;29;FAR3_2023-07-02_04-0091;2023-07-02 04:38:44.197783;2023-07-02 04:38:46.997780;28;1837,30835;25,94986307;1821,186646;1869,711182;201,8876648;17,92941847;202,2705994;162,9133911;0,111361027;0,550395658;0,809806228;79,23465565;11,47143384;131,6268065;12,54692316;785,4168701;1223,968933;2,799997;10,00001071;50,68468736;150,6003965;FAR3;6318;1;0;0;0;0;0;1
6319;30;30;FAR3_2023-07-02_04-0095;2023-07-02 04:48:10.277243;2023-07-02 04:48:30.677223;91;238,6219788;66,10773924;384,3242188;209,4243164;992,2697144;49,50768081;1217,459961;1041,437378;0,131932199;0,745639846;0,855748057;72,73326346;21,97688508;117,3553633;33,10408193;1424,532532;1167,782715;20,39998;4,460788687;57,18358705;293,8303554;FAR3;6319;1;1;1;1;1;1;6
6320;31;31;FAR3_2023-07-02_05-0001;2023-07-02 05:00:45.519956;2023-07-02 05:00:46.359955;6;1322,422729;22,26006533;1383,443237;1383,443237;1351,723877;56,85769839;1290,619507;1290,619507;0,369712472;0,537316297;0,766291201;70,42486572;16,99639546;75,06333415;13,37019859;61,02050781;188,6634521;0,839999;7,142865646;86,3553497;5,519855537;FAR3;6320;1;0;0;0;0;0;1
6323;34;34;FAR3_2023-07-02_05-0004;2023-07-02 05:06:55.799603;2023-07-02 05:07:11.239588;212;439,1453552;71,08353469;44,15442657;363,6777344;317,0905762;179,4809644;816,1420288;370,489624;0,136271194;0,625299352;0,812257826;42,93011135;10,47338376;59,89610488;14,01627189;3294,212925;3589,77948;15,439985;13,73058329;92,44901356;234,5326519;FAR3;6323;1;1;1;1;1;1;6
6324;35;35;FAR3_2023-07-02_05-0018;2023-07-02 05:07:30.119570;2023-07-02 05:07:31.519569;25;1368,052124;24,25717563;1328,872437;1295,25708;1222,755127;13,80299911;1222,089478;1234,748535;0,112172589;0,517644864;0,769338012;79,02697754;25,86685494;108,4740723;19,56249494;483,09729;533,4186401;1,399999;17,85715561;73,77642078;359,9474213;FAR3;6324;1;0;0;1;1;1;4
6325;36;36;FAR3_2023-07-02_05-0020;2023-07-02 05:08:08.199534;2023-07-02 05:08:13.919528;29;1202,27832;21,64781418;1176,697876;1218,967285;1268,76709;92,85767741;1056,07251;1218,472656;0,114442281;0,485308289;0,791283011;65,80129479;18,7401361;99,4791807;25,43727812;438,3486328;431,206665;5,719994;5,069935388;52,99105206;354,3727857;FAR3;6325;1;1;1;1;1;1;6
6326;37;37;FAR3_2023-07-02_05-0023;2023-07-02 05:09:53.399433;2023-07-02 05:09:56.199431;34;2448,669189;36,86967358;2309,876953;2363,749756;1164,76001;54,61158488;1364,60022;1348,025879;0,124332994;0,532161836;0,781969309;50,62389419;11,05795652;114,4372666;20,69736397;1523,261597;655,5386963;2,799998;12,14286582;201,9843781;46,79842871;FAR3;6326;1;1;1;1;1;1;6
6327;38;38;FAR3_2023-07-02_05-0027;2023-07-02 05:16:02.479081;2023-07-02 05:16:04.479079;21;1307,752686;28,76997351;1303,933105;1369,84082;1291,644287;13,99537789;1301,143555;1267,346558;0,133401886;0,584294751;0,761927247;69,89744931;12,26340322;74,35843913;10,99118278;292,8200684;145,6414795;1,999998;10,5000105;66,67320404;4,878336905;FAR3;6327;1;0;0;0;0;1;2
6328;39;39;FAR3_2023-07-02_05-0031;2023-07-02 05:20:26.358830;2023-07-02 05:20:27.038829;7;1390,39978;36,67718142;1481,349609;1481,349609;190,2288818;70,27640011;0,320239425;0,320239425;0,132962793;0,373884565;0,686233044;113,687803;19,3489052;133,4245011;21,47266929;140,8414307;1139,50343;0,679999;10,29413279;210,5639187;171,8575552;FAR3;6328;1;0;0;1;0;0;2
6329;40;40;FAR3_2023-07-02_05-0032;2023-07-02 05:24:27.678600;2023-07-02 05:24:29.278598;28;1253,134033;38,03320242;1239,391602;1335,767944;1265,868408;10,19059823;1250,772095;1249,384277;0,127846852;0,515245104;0,744891942;56,77193778;9,535671851;64,15802874;11,50879214;475,3161621;1366,296826;1,599998;17,50002188;84,26203083;2,728261161;FAR3;6329;1;0;0;1;0;0;2
6330;41;41;FAR3_2023-07-02_11-0001;2023-07-02 11:03:49.439781;2023-07-02 11:03:49.639781;6;1298,827881;5,238622335;1313,113159;1313,113159;1104,643066;2,465131268;1099,106201;1099,106201;0,122744106;0,499693954;0,742227256;91,20088704;17,88226719;131,6049398;18,30792911;21,98864746;8,011962891;0,2;30;15,32077196;1,69511413;FAR3;6330;1;0;0;1;0;0;2
6331;42;42;FAR3_2023-07-02_11-0004;2023-07-02 11:09:30.279455;2023-07-02 11:09:46.439440;37;1350,447266;23,72111696;1308,056519;1349,867676;638,8222046;46,62901951;545,3734741;637,4801636;0,171501562;0,451371188;0,683602691;40,36015361;5,939863474;83,65109005;28,27305287;185,5582275;396,3114624;16,159985;2,289606086;1,461847624;165,542401;FAR3;6331;1;0;0;1;0;0;2
6333;44;44;FAR3_2023-07-02_11-0024;2023-07-02 11:22:49.518693;2023-07-02 11:22:50.398693;15;1132,608765;81,69436893;947,3411255;953,7411499;556,7910156;48,97284138;710,3706055;709,1917114;0,110393375;0,309908171;0,660360038;39,90653483;7,401406177;69,04350586;10,6554604;389,7432861;605,7824707;0,88;17,04545455;234,9885012;255,7942262;FAR3;6333;1;0;0;1;0;0;2
6334;45;45;FAR3_2023-07-02_11-0027;2023-07-02 11:29:18.278323;2023-07-02 11:29:18.638322;9;837,5667725;4,787028035;832,4241333;832,4241333;887,987793;2,412357046;894,6796875;894,6796875;0,291294605;0,464872413;0,700052261;82,14941406;4,62550495;102,0579156;6,13660423;31,31628418;339,0635986;0,359999;25,00006944;8,439679493;296,3546908;FAR3;6334;0;0;0;1;0;0;1
6335;46;46;FAR3_2023-07-02_11-0029;2023-07-02 11:32:12.198157;2023-07-02 11:32:24.638145;234;1143,702026;195,4041144;240,3780518;604,6166992;58,61486816;150,1214323;722,7485962;571,3085938;0,311441571;0,743405729;0,822717845;63,57635205;12,66265629;110,87733;22,44606288;5509,151886;7564,937592;12,439988;18,81030753;743,9541963;245,0428189;FAR3;6335;1;1;1;1;1;1;6
6336;47;47;FAR3_2023-07-02_11-0044;2023-07-02 11:45:20.477405;2023-07-02 11:45:20.557405;3;1450,220703;2,070885836;1446,397827;1446,397827;707,6029663;1,008640672;709,3984375;709,3984375;0,494616926;0,692167044;0,808298767;76,93467204;11,61422103;117,9024251;5,745033924;595,5374146;510,7891846;0,08;37,5;4,223517199;119,8445405;FAR3;6336;1;0;0;1;0;0;2
6337;48;48;FAR3_2023-07-02_11-0048;2023-07-02 11:50:57.197084;2023-07-02 11:50:57.317084;4;817,449585;3,249358341;812,8620605;812,8620605;410,8493652;5,41636987;416,9170227;416,9170227;0,12152914;0,535277465;0,791695297;49,15820313;3,616703576;107,2303238;5,367780879;148,6621094;90,85400391;0,12;33,33333333;7,606697538;219,5502623;FAR3;6337;0;0;0;1;0;0;1
6338;49;49;FAR3_2023-07-02_11-0050;2023-07-02 11:54:24.556887;2023-07-02 11:55:57.076798;1681;838,5532227;16,23143763;857,9560547;842,7619019;1211,474487;4,431173453;1214,724976;1213,925171;0,100031242;0,31174935;0,684757233;60,03704315;4,568817378;121,7662583;16,10001371;1976,253357;1321,575409;92,519911;18,16906201;4,870198218;329,6496559;FAR3;6338;1;0;0;1;0;0;2
6340;51;51;FAR3_2023-07-02_12-0010;2023-07-02 12:13:52.319206;2023-07-02 12:15:08.279133;1869;842,3405151;2,035495769;842,3388672;845,2511597;1202,579102;0,98916364;1204,78125;1204,033691;0,100777656;0,360434508;0,631646514;77,45635513;1,066787268;136,0843431;2,306126677;293,951416;623,3867188;75,959927;24,60507894;3,253872032;329,2351601;FAR3;6340;0;0;0;1;0;0;1
6341;52;52;FAR3_2023-07-02_12-0011;2023-07-02 12:15:22.199120;2023-07-02 12:15:28.799114;48;771,4619141;108,0515353;997,2998047;775,0975952;875,1574097;86,89767789;887,0186157;709,4945679;0,100964531;0,508788131;0,74127084;47,96959813;6,810483124;118,1889381;13,94978687;961,4910889;839,1480103;6,599994;7,272733884;165,7027318;260,6117535;FAR3;6341;1;0;1;1;0;0;3
6342;53;53;FAR3_2023-07-02_12-0014;2023-07-02 12:15:46.559097;2023-07-02 12:15:58.399086;20;746,9249878;20,02127466;751,4705811;746,4343872;702,4755249;8,960845135;697,8734131;698,2418213;0,218881413;0,557475562;0,724436283;68,06248779;12,30038504;99,93892517;11,74877495;353,5728149;257,5257568;11,839989;1,689190759;4,262034165;259,1518526;FAR3;6342;0;0;0;1;0;0;1
6343;54;54;FAR3_2023-07-02_12-0018;2023-07-02 12:16:07.279077;2023-07-02 12:21:57.358743;7781;840,668457;5,974257433;845,1956787;840,6530151;1205,178345;3,406511304;1204,267334;1205,194214;0,100061513;0,458547154;0,816304743;77,93141114;3,541343918;135,2045396;6,050409248;2941,550049;2305,532104;350,079666;22,22636947;0,022142306;329,0449562;FAR3;6343;1;1;1;1;0;0;4
6344;55;55;FAR3_2023-07-02_12-0024;2023-07-02 12:23:16.438668;2023-07-02 12:30:35.798249;10985;834,3718262;20,10400015;904,0753174;836,3961792;1195,41394;10,45153859;1227,052734;1196,438232;0,108186699;0,676632807;0,807359695;71,5398733;10,66832096;121,0528899;19,76542574;1816,995178;979,6473389;439,359581;25,00229988;2,268739576;328,3027548;FAR3;6344;1;1;1;1;1;1;6
6345;56;56;FAR3_2023-07-02_12-0026;2023-07-02 12:26:46.398468;2023-07-02 12:26:47.198467;21;1498,690063;2,946720872;1487,725464;1495,229858;1086,769653;2,893817625;1100,279419;1093,321411;0,434819311;0,709468094;0,783081889;41,64106678;0,454461015;108,6176758;2,259127537;97,03918457;92,27148437;0,799999;26,25003281;7,409355547;19,31604899;FAR3;6345;0;0;0;1;0;0;1
6346;57;57;FAR3_2023-07-02_12-0027;2023-07-02 12:30:32.838252;2023-07-02 12:30:42.438243;75;320,989502;53,12847179;386,1322327;231,2731323;1026,250488;32,22064885;1137,099487;1195,369385;0,162804484;0,691424465;0,833994448;47,39256022;8,097944493;123,1894611;20,89984983;1442,53302;362,4135742;9,599991;7,812507324;191,442493;304,8875326;FAR3;6346;1;1;1;1;1;1;6
6348;59;59;FAR3_2023-07-02_12-0039;2023-07-02 12:38:01.357824;2023-07-02 12:39:08.517760;1657;883,369812;8,848788103;882,1943359;857,7226563;1220,817871;3,291895061;1219,043335;1211,324341;0,101572275;0,621340881;0,782714307;65,00933635;3,440925803;104,4087854;8,362970636;1554,580231;1329,413422;67,159936;24,67244757;27,34782835;330,3398983;FAR3;6348;1;0;1;1;0;0;3
6349;60;60;FAR3_2023-07-02_12-0047;2023-07-02 12:42:23.157574;2023-07-02 12:43:47.557494;1907;845,1564331;5,079658144;878,4758911;841,0635986;1205,907227;1,981613785;1217,984131;1199,560181;0,100674391;0,456421334;0,714948893;61,82993352;2,055808364;100,7898499;5,008237248;866,0387573;756,5099487;84,39992;22,59480815;7,552237129;328,7450438;FAR3;6349;0;0;0;1;0;0;1
6353;64;64;FAR3_2023-07-02_12-0056;2023-07-02 12:48:09.797244;2023-07-02 12:48:11.757242;3;501,3911133;20,10514952;540,052124;540,052124;723,3890381;8,427215081;721,442749;721,442749;0,688433468;0,705559591;0,73565948;107,3507487;8,270491043;128,7909546;9,697562441;423,6678467;526,574585;1,959998;1,530613807;38,7099702;265,0290811;FAR3;6353;0;0;0;1;0;0;1
6355;66;66;FAR3_2023-07-02_12-0061;2023-07-02 12:51:53.717030;2023-07-02 12:52:04.637019;61;515,5675659;104,6956682;77,22122955;144,5655823;515,8768311;69,83890268;728,1414185;536,168335;0,165732399;0,709266782;0,811251104;50,6834618;12,79851689;73,99940671;12,56560291;1051,352394;1086,985901;10,919989;5,586086213;371,5564789;251,6600275;FAR3;6355;1;1;1;1;1;1;6
6356;67;67;FAR3_2023-07-02_12-0065;2023-07-02 12:53:08.956958;2023-07-02 12:53:09.236958;8;1117,929199;4,881753701;1103,25708;1103,25708;1001,949646;0,375777671;1002,854065;1002,854065;0,55643791;0,714367829;0,771693289;89,15312195;4,032925189;121,3542328;5,917578646;208,4700317;237,1073608;0,28;28,57142857;14,69996781;335,0419608;FAR3;6356;0;0;0;1;0;0;1
6357;68;68;FAR3_2023-07-02_12-0067;2023-07-02 12:55:55.316800;2023-07-02 12:55:55.476800;5;419,7744141;7,132802543;404,0171814;404,0171814;1057,996094;3,690105852;1051,76709;1051,76709;0,390440047;0,636246252;0,752437532;54,29404297;9,051734052;73,11494141;10,89121635;101,4282837;174,3253174;0,16;31,25;16,94375611;299,1523692;FAR3;6357;0;0;0;1;0;0;1
6358;69;69;FAR3_2023-07-02_13-0005;2023-07-02 13:06:57.119602;2023-07-02 13:06:57.559601;6;1289,80603;27,22100115;1221,242432;1221,242432;829,4550781;68,39150443;994,5396118;994,5396118;0,244196534;0,583515793;0,715353251;48,30271403;3,12695702;105,3481852;18,14650634;105,2493896;332,52948;0,439999;13,63639463;178,7564553;349,4126468;FAR3;6358;1;0;0;1;1;1;4
6359;70;70;FAR3_2023-07-02_13-0012;2023-07-02 13:12:03.199310;2023-07-02 13:12:03.799309;9;1333,55127;64,60240511;1144,709473;1144,709473;1006,85437;21,6772966;1037,666382;1037,666382;0,252438515;0,67409429;0,795230806;77,17468262;19,7423757;139,6773003;49,42003132;399,5744629;337,0854492;0,599999;15,000025;191,3389775;342,2803183;FAR3;6359;1;0;1;1;1;1;5
6361;72;72;FAR3_2023-07-02_13-0018;2023-07-02 13:24:53.918575;2023-07-02 13:24:55.238574;28;1232,220215;48,10863244;1144,760742;1195,18689;901,6503906;14,40045485;952,1558228;918,1812744;0,238667533;0,633651484;0,782635987;52,64109148;10,37322243;122,4082206;19,06647949;884,6973267;591,3447876;1,319999;21,21213728;40,55536085;339,507232;FAR3;6361;1;0;0;1;1;1;4
6362;73;73;FAR3_2023-07-02_13-0025;2023-07-02 13:46:18.157350;2023-07-02 13:46:18.237350;3;1329,831299;3,354135533;1323,170654;1323,170654;1017,668457;8,855711381;1001,176575;1001,176575;0,344741642;0,583416541;0,704557002;77,47550456;1,285173621;93,45361328;5,133472838;43,41430664;93,47241211;0,08;37,5;17,78612853;3,779771486;FAR3;6362;0;1;0;0;0;0;1
6365;76;76;FAR3_2023-07-02_14-0008;2023-07-02 14:36:54.357888;2023-07-02 14:38:47.357780;2566;869,4797363;2,54863239;870,3424683;869,7313232;1210,598633;2,834030459;1206,490845;1211,10144;0,100829907;0,512475119;0,776781797;76,32714306;2,849172385;130,6348118;2,849551699;499,3896484;844,9049683;112,999892;22,7079863;0,562237917;331,0075051;FAR3;6365;0;0;1;1;0;0;2
6366;77;77;FAR3_2023-07-02_14-0010;2023-07-02 14:39:32.037737;2023-07-02 14:39:32.317737;4;1139,928223;17,50353264;1125,265381;1125,265381;1098,958496;36,93745026;1023,63623;1023,63623;0,378605306;0,691357613;0,802760661;96,02352905;9,887983957;136,8588562;33,16544329;333,3584595;194,3231201;0,28;14,28571429;76,73618852;339,204531;FAR3;6366;1;0;0;1;1;1;4
6367;78;78;FAR3_2023-07-02_14-0014;2023-07-02 14:49:47.637150;2023-07-02 14:49:47.797150;5;856,1201172;2,230074248;850,8770752;850,8770752;308,3945313;40,0795234;408,0626831;408,0626831;0,427770853;0,687721872;0,792459548;35,76502686;12,41631533;94,62863159;34,75597796;684,0653076;608,0673218;0,16;31,25;99,80596166;216,5640095;FAR3;6367;1;0;0;1;0;1;3
6368;79;79;FAR3_2023-07-02_14-0016;2023-07-02 14:51:02.597079;2023-07-02 14:51:02.997078;9;1923,881226;12,6837494;1891,584351;1891,584351;71,48255157;45,54685975;176,1545715;176,1545715;0,112212501;0,334352807;0,680957615;84,61166721;18,34123597;163,0772358;10,22206279;647,8447266;687,5083466;0,399999;22,50005625;109,5414072;149,111696;FAR3;6368;1;0;0;1;0;0;2
6369;80;80;FAR3_2023-07-02_14-0019;2023-07-02 14:52:37.076989;2023-07-02 14:52:38.756987;15;1275,831543;25,13146156;1202,391479;1203,335083;791,4716797;65,78738929;653,9335327;649,72229;0,2061712;0,490273011;0,691135466;41,02928467;9,808766157;100,1194173;13,349307;519,6942749;598,7910767;1,679998;8,928582058;159,2125189;206,232273;FAR3;6369;1;0;0;1;0;0;2
6370;81;81;FAR3_2023-07-02_14-0021;2023-07-02 14:53:15.476952;2023-07-02 14:53:16.396951;10;1307,771973;23,50676491;1272,221802;1272,221802;828,421875;24,96856655;890,2913818;890,2913818;0,10411524;0,522707089;0,765485644;64,40894775;9,495502211;147,4374817;11,82708683;99,32543945;353,3860474;0,919999;10,86957703;71,35580234;353,8913595;FAR3;6370;1;0;0;1;0;0;2
6371;82;82;FAR3_2023-07-02_14-0022;2023-07-02 14:53:20.636947;2023-07-02 14:53:20.676947;2;1752,401611;5,42794224;1760,077881;1760,077881;1263,415771;0,801537301;1262,282227;1262,282227;0,74213469;0,747848719;0,753562748;41,68304443;0,016313865;112,9516602;0,046265776;487,8560791;374,2579346;0,04;50;7,759512743;28,4495337;FAR3;6371;1;0;0;1;1;1;4
6372;83;83;FAR3_2023-07-02_14-0023;2023-07-02 14:53:27.556941;2023-07-02 14:53:28.236940;18;924,7775269;1,108296532;922,5403442;923,4454956;1221,785156;1,136586874;1221,816406;1223,855713;0,426579535;0,701519599;0,779103041;58,94230143;2,823495071;78,76475355;2,260697954;846,5582886;50,75415039;0,679999;26,47062716;2,462013821;334,7798394;FAR3;6372;0;0;0;1;0;0;1
